,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
20657,seq_8,820,08000818,True,1649844487.542646,-0.008670330047607422
20658,seq_8,821,08000819,True,1649844487.6425667,-0.003210306167602539
20659,seq_8,822,08000820,True,1649844487.7425191,-0.007156848907470703
20660,seq_8,823,08000821,True,1649844487.8424504,-0.007971048355102539
20661,seq_8,824,08000822,True,1649844487.9424243,-0.006644487380981445
20662,seq_8,825,08000823,True,1649844488.0424478,-0.0077397823333740234
20663,seq_8,826,08000824,True,1649844488.1424556,-0.00618743896484375
20664,seq_8,827,08000825,True,1649844488.2424333,-0.001134634017944336
20665,seq_8,828,08000826,True,1649844488.342431,-0.00797414779663086
20666,seq_8,829,08000827,True,1649844488.4424284,-0.004316806793212891
20667,seq_8,830,08000828,True,1649844488.5424454,-0.008178949356079102
20668,seq_8,831,08000829,True,1649844488.642452,-0.005246639251708984
20669,seq_8,832,08000830,True,1649844488.7424283,-0.007818937301635742
20670,seq_8,833,08000831,True,1649844488.8424127,-0.008271217346191406
20671,seq_8,834,08000832,True,1649844488.9424407,-0.004461050033569336
20672,seq_8,835,08000833,True,1649844489.0424535,-0.004806041717529297
20673,seq_8,836,08000834,True,1649844489.1424878,-0.008149147033691406
20674,seq_8,837,08000835,True,1649844489.2425113,-0.007340431213378906
20675,seq_8,838,08000836,True,1649844489.3425276,-0.00990748405456543
20676,seq_8,839,08000837,True,1649844489.442572,-0.008097171783447266
20677,seq_8,840,08000838,True,1649844489.5425565,-0.007995128631591797
20678,seq_8,841,08000839,True,1649844489.6425135,-0.008259296417236328
20679,seq_8,842,08000840,True,1649844489.7424629,-0.0075647830963134766
20680,seq_8,843,08000841,True,1649844489.8424466,-0.004532814025878906
20681,seq_8,844,08000842,True,1649844489.9423938,-0.01009058952331543
20682,seq_8,845,08000843,True,1649844490.0423534,-0.00931859016418457
20683,seq_8,846,08000844,True,1649844490.1423063,-0.007483005523681641
20684,seq_8,847,08000845,True,1649844490.2423003,-0.003788471221923828
20685,seq_8,848,08000846,True,1649844490.3423285,-0.00904536247253418
20686,seq_8,849,08000847,True,1649844490.4423282,-0.008870124816894531
20687,seq_8,850,08000848,True,1649844490.5423381,-0.011328935623168945
20688,seq_8,851,08000849,True,1649844490.6423676,-0.009134054183959961
20689,seq_8,852,08000850,True,1649844490.742431,-0.00635838508605957
20690,seq_8,853,08000851,True,1649844490.8424523,-0.009920358657836914
20691,seq_8,854,08000852,True,1649844490.9424736,-0.008608341217041016
20692,seq_8,855,08000853,True,1649844491.0424669,-0.009185552597045898
20693,seq_8,856,08000854,True,1649844491.14245,-0.00951385498046875
20694,seq_8,857,08000855,True,1649844491.2424219,-0.0034024715423583984
20695,seq_8,858,08000856,True,1649844491.34237,-0.008427858352661133
20696,seq_8,859,08000857,True,1649844491.442324,-0.009621381759643555
20697,seq_8,860,08000858,True,1649844491.542309,-0.009417533874511719
20698,seq_8,861,08000859,True,1649844491.642323,-0.008808135986328125
20699,seq_8,862,08000860,True,1649844491.7423215,-0.008243083953857422
20700,seq_8,863,08000861,True,1649844491.8423038,-0.008571863174438477
20701,seq_8,864,08000862,True,1649844491.9422867,-0.009567022323608398
20702,seq_8,865,08000863,True,1649844492.042295,-0.011343717575073242
20703,seq_8,866,08000864,True,1649844492.142277,-0.008550405502319336
20704,seq_8,867,08000865,True,1649844492.2422206,-0.004351377487182617
20705,seq_8,868,08000866,True,1649844492.3421674,-0.0105438232421875
20706,seq_8,869,08000867,True,1649844492.4421456,-0.009930133819580078
20707,seq_8,870,08000868,True,1649844492.5420802,-0.009492874145507812
20708,seq_8,871,08000869,True,1649844492.642003,-0.010224342346191406
20709,seq_8,872,08000870,True,1649844492.7418888,-0.007654666900634766
20710,seq_8,873,08000871,True,1649844492.841766,-0.009757280349731445
20711,seq_8,874,08000872,True,1649844492.9416842,-0.008271455764770508
20712,seq_8,875,08000873,True,1649844493.0415761,-0.005256175994873047
20713,seq_8,876,08000874,True,1649844493.1414688,-0.009045124053955078
20714,seq_8,877,08000875,True,1649844493.24143,-0.009929418563842773
20715,seq_8,878,08000876,True,1649844493.3414705,-0.010154485702514648
20716,seq_8,879,08000877,True,1649844493.4414947,-0.009732484817504883
20717,seq_8,880,08000878,True,1649844493.5415235,-0.009989500045776367
20718,seq_8,881,08000879,True,1649844493.6415522,-0.009479761123657227
20719,seq_8,882,08000880,True,1649844493.741583,-0.006994962692260742
20720,seq_8,883,08000881,True,1649844493.8416066,-0.010461091995239258
20721,seq_8,884,08000882,True,1649844493.9415443,-0.008971929550170898
20722,seq_8,885,08000883,True,1649844494.0414667,-0.009365320205688477
20723,seq_8,886,08000884,True,1649844494.1413877,-0.006532430648803711
20724,seq_8,887,08000885,True,1649844494.2413237,-0.007901191711425781
20725,seq_8,888,08000886,True,1649844494.3413053,-0.008084774017333984
20726,seq_8,889,08000887,True,1649844494.4412622,-0.002664327621459961
20727,seq_8,890,08000888,True,1649844494.5412285,-0.01005697250366211
20728,seq_8,891,08000889,True,1649844494.64121,-0.008307933807373047
20729,seq_8,892,08000890,True,1649844494.7412148,-0.009176015853881836
20730,seq_8,893,08000891,True,1649844494.8411458,-0.010490894317626953
20731,seq_8,894,08000892,True,1649844494.9410872,-0.009911537170410156
20732,seq_8,895,08000893,True,1649844495.0410726,-0.008125782012939453
20733,seq_8,896,08000894,True,1649844495.1410177,-0.0044116973876953125
20734,seq_8,897,08000895,True,1649844495.2409234,-0.008503913879394531
20735,seq_8,898,08000896,True,1649844495.3408012,-0.01104426383972168
20736,seq_8,899,08000897,True,1649844495.4406857,-0.009363174438476562
20737,seq_8,900,08000898,True,1649844495.5405686,-0.010416984558105469
20738,seq_8,901,08000899,True,1649844495.6404884,-0.010455846786499023
20739,seq_8,902,08000900,True,1649844495.740418,-0.008117198944091797
20740,seq_8,903,08000901,True,1649844495.8403873,-0.009966135025024414
20741,seq_8,904,08000902,True,1649844495.940399,-0.010694503784179688
20742,seq_8,905,08000903,True,1649844496.0404854,-0.00912785530090332
20743,seq_8,906,08000904,True,1649844496.1405752,-0.006136655807495117
20744,seq_8,907,08000905,True,1649844496.2406049,-0.008752822875976562
20745,seq_8,908,08000906,True,1649844496.34059,-0.00894927978515625
20746,seq_8,909,08000907,True,1649844496.4405663,-0.004505634307861328
20747,seq_8,910,08000908,True,1649844496.5404952,-0.010899543762207031
20748,seq_8,911,08000909,True,1649844496.6404076,-0.008358001708984375
20749,seq_8,912,08000910,True,1649844496.7403164,-0.00652003288269043
20750,seq_8,913,08000911,True,1649844496.8402526,-0.009927034378051758
20751,seq_8,914,08000912,True,1649844496.9402397,-0.008730649948120117
20752,seq_8,915,08000913,True,1649844497.0402062,-0.004076242446899414
20753,seq_8,916,08000914,True,1649844497.1401672,-0.00954747200012207
20754,seq_8,917,08000915,True,1649844497.2401264,-0.008691549301147461
20755,seq_8,918,08000916,True,1649844497.3401139,-0.00910639762878418
20756,seq_8,919,08000917,True,1649844497.4400418,-0.010589599609375
20757,seq_8,920,08000918,True,1649844497.539945,-0.008958101272583008
20758,seq_8,921,08000919,True,1649844497.6398528,-0.009569883346557617
20759,seq_8,922,08000920,True,1649844497.7397714,-0.006108522415161133
20760,seq_8,923,08000921,True,1649844497.839663,-0.009803533554077148
20761,seq_8,924,08000922,True,1649844497.9395816,-0.008130311965942383
20762,seq_8,925,08000923,True,1649844498.0395021,-0.010425329208374023
20763,seq_8,926,08000924,True,1649844498.1394877,-0.009375810623168945
20764,seq_8,927,08000925,True,1649844498.2395186,-0.008585453033447266
20765,seq_8,928,08000926,True,1649844498.3395238,-0.004860877990722656
20766,seq_8,929,08000927,True,1649844498.439533,-0.009189844131469727
20767,seq_8,930,08000928,True,1649844498.5395744,-0.008518695831298828
20768,seq_8,931,08000929,True,1649844498.6396244,-0.009919166564941406
20769,seq_8,932,08000930,True,1649844498.7396605,-0.007261037826538086
20770,seq_8,933,08000931,True,1649844498.8396149,-0.009520292282104492
20771,seq_8,934,08000932,True,1649844498.9395344,-0.010443925857543945
20772,seq_8,935,08000933,True,1649844499.0394602,-0.009393692016601562
20773,seq_8,936,08000934,True,1649844499.1393726,-0.007939338684082031
20774,seq_8,937,08000935,True,1649844499.2392926,-0.008791685104370117
20775,seq_8,938,08000936,True,1649844499.3392248,-0.0036962032318115234
20776,seq_8,939,08000937,True,1649844499.4391932,-0.00884389877319336
20777,seq_8,940,08000938,True,1649844499.5391843,-0.008215665817260742
20778,seq_8,941,08000939,True,1649844499.6391835,-0.008664369583129883
20779,seq_8,942,08000940,True,1649844499.7391381,-0.007842540740966797
20780,seq_8,943,08000941,True,1649844499.8390913,-0.010402917861938477
20781,seq_8,944,08000942,True,1649844499.93906,-0.008280038833618164
20782,seq_8,945,08000943,True,1649844500.0389671,-0.007756948471069336
20783,seq_8,946,08000944,True,1649844500.138858,-0.008973121643066406
20784,seq_8,947,08000945,True,1649844500.2387912,-0.002950906753540039
20785,seq_8,948,08000946,True,1649844500.3387625,-0.007383584976196289
20786,seq_8,949,08000947,True,1649844500.438713,-0.007832050323486328
20787,seq_8,950,08000948,True,1649844500.538672,-0.008467674255371094
20788,seq_8,951,08000949,True,1649844500.6386516,-0.008298158645629883
20789,seq_8,952,08000950,True,1649844500.7386293,-0.008198738098144531
20790,seq_8,953,08000951,True,1649844500.8386457,-0.009099483489990234
20791,seq_8,954,08000952,True,1649844500.938618,-0.008429765701293945
20792,seq_8,955,08000953,True,1649844501.0385902,-0.009788274765014648
20793,seq_8,956,08000954,True,1649844501.1385956,-0.003958940505981445
20794,seq_8,957,08000955,True,1649844501.2385957,-0.008934259414672852
20795,seq_8,958,08000956,True,1649844501.3386226,-0.00932621955871582
20796,seq_8,959,08000957,True,1649844501.4385884,-0.00917363166809082
20797,seq_8,960,08000958,True,1649844501.5385504,-0.009214162826538086
20798,seq_8,961,08000959,True,1649844501.6385076,-0.01000666618347168
20799,seq_8,962,08000960,True,1649844501.7385013,-0.008130788803100586
20800,seq_8,963,08000961,True,1649844501.8384688,-0.008998394012451172
20801,seq_8,964,08000962,True,1649844501.93845,-0.00929713249206543
20802,seq_8,965,08000963,True,1649844502.0384324,-0.009490728378295898
20803,seq_8,966,08000964,True,1649844502.138416,-0.008681774139404297
20804,seq_8,967,08000965,True,1649844502.2384286,-0.01075291633605957
20805,seq_8,968,08000966,True,1649844502.3384087,-0.005870819091796875
20806,seq_8,969,08000967,True,1649844502.4383795,-0.005578279495239258
20807,seq_8,970,08000968,True,1649844502.5383587,-0.005152702331542969
20808,seq_8,971,08000969,True,1649844502.6383257,-0.007996797561645508
20809,seq_8,972,08000970,True,1649844502.738271,-0.007628202438354492
20810,seq_8,973,08000971,True,1649844502.8382163,-0.00949859619140625
20811,seq_8,974,08000972,True,1649844502.9381351,-0.008719444274902344
20812,seq_8,975,08000973,True,1649844503.038084,-0.009556770324707031
20813,seq_8,976,08000974,True,1649844503.1380064,0.0016584396362304688
20814,seq_8,977,08000975,True,1649844503.237878,-0.007702350616455078
20815,seq_8,978,08000976,True,1649844503.3377423,-0.007300138473510742
20816,seq_8,979,08000977,True,1649844503.4376316,-0.009641170501708984
20817,seq_8,980,08000978,True,1649844503.5375378,-0.008445024490356445
20818,seq_8,981,08000979,True,1649844503.637489,-0.008662939071655273
20819,seq_8,982,08000980,True,1649844503.737488,-0.009192943572998047
20820,seq_8,983,08000981,True,1649844503.8375092,-0.008214473724365234
20821,seq_8,984,08000982,True,1649844503.9375706,-0.00876474380493164
20822,seq_8,985,08000983,True,1649844504.0375924,-0.009073495864868164
20823,seq_8,986,08000984,True,1649844504.1375654,-0.008325576782226562
20824,seq_8,987,08000985,True,1649844504.237507,-0.009064197540283203
20825,seq_8,988,08000986,True,1649844504.3374865,-0.007246494293212891
20826,seq_8,989,08000987,True,1649844504.437458,-0.0019409656524658203
20827,seq_8,990,08000988,True,1649844504.5374548,-0.008514881134033203
20828,seq_8,991,08000989,True,1649844504.637455,-0.009862661361694336
20829,seq_8,992,08000990,True,1649844504.7374964,-0.007877111434936523
20830,seq_8,993,08000991,True,1649844504.8375616,-0.008212089538574219
20831,seq_8,994,08000992,True,1649844504.9375753,-0.009525775909423828
20832,seq_8,995,08000993,True,1649844505.0375361,-0.004608869552612305
20833,seq_8,996,08000994,True,1649844505.1375182,-0.009396791458129883
20834,seq_8,997,08000995,True,1649844505.2374938,-0.010350465774536133
20835,seq_8,998,08000996,True,1649844505.337443,-0.0072727203369140625
20836,seq_8,999,08000997,True,1649844505.437421,-0.009335041046142578
20837,seq_8,1000,08000998,True,1649844505.5374308,-0.010843753814697266
20838,seq_8,1001,08000999,True,1649844505.6374774,-0.009918212890625
20839,seq_8,1002,08001000,True,1649844505.7375321,-0.0050563812255859375
20840,seq_8,1003,08001001,True,1649844505.8375301,-0.00988149642944336
20841,seq_8,1004,08001002,True,1649844505.9374943,-0.009397745132446289
20842,seq_8,1005,08001003,True,1649844506.0374742,-0.00907278060913086
20843,seq_8,1006,08001004,True,1649844506.1374457,-0.010304927825927734
20844,seq_8,1007,08001005,True,1649844506.23739,-0.009494781494140625
20845,seq_8,1008,08001006,True,1649844506.3373334,-0.0037038326263427734
20846,seq_8,1009,08001007,True,1649844506.4372942,-0.006327152252197266
20847,seq_8,1010,08001008,True,1649844506.5372896,-0.009582281112670898
20848,seq_8,1011,08001009,True,1649844506.6372976,-0.009788036346435547
20849,seq_8,1012,08001010,True,1649844506.7372704,-0.009272098541259766
20850,seq_8,1013,08001011,True,1649844506.837248,-0.008214712142944336
20851,seq_8,1014,08001012,True,1649844506.937212,-0.009313583374023438
20852,seq_8,1015,08001013,True,1649844507.0371735,-0.010304450988769531
20853,seq_8,1016,08001014,True,1649844507.1371222,-0.004747629165649414
20854,seq_8,1017,08001015,True,1649844507.2370365,0.030410051345825195
20855,seq_8,1018,08001016,True,1649844507.3369308,0.006498098373413086
20856,seq_8,1019,08001017,True,1649844507.4368536,-0.008114099502563477
20857,seq_8,1020,08001018,True,1649844507.536748,-0.009985685348510742
20858,seq_8,1021,08001019,True,1649844507.6366284,-0.01015162467956543
20859,seq_8,1022,08001020,True,1649844507.7365313,-0.006769657135009766
20860,seq_8,1023,08001021,True,1649844507.8364909,-0.008587121963500977
20861,seq_8,1024,08001022,True,1649844507.9364367,-0.010030508041381836
20862,seq_8,1025,08001023,True,1649844508.0364156,-0.009457826614379883
20863,seq_8,1026,08001024,True,1649844508.1364212,-0.008267402648925781
20864,seq_8,1027,08001025,True,1649844508.236435,-0.0064334869384765625
20865,seq_8,1028,08001026,True,1649844508.3365057,-0.009161710739135742
20866,seq_8,1029,08001027,True,1649844508.4365559,-0.0091094970703125
20867,seq_8,1030,08001028,True,1649844508.5365796,-0.009458541870117188
20868,seq_8,1031,08001029,True,1649844508.6365988,-0.008742094039916992
20869,seq_8,1032,08001030,True,1649844508.736615,-0.008473396301269531
20870,seq_8,1033,08001031,True,1649844508.8366532,-0.009529829025268555
20871,seq_8,1034,08001032,True,1649844508.9366398,-0.01082754135131836
20872,seq_8,1035,08001033,True,1649844509.0365963,-0.005667686462402344
20873,seq_8,1036,08001034,True,1649844509.1365416,-0.012399673461914062
20874,seq_8,1037,08001035,True,1649844509.2365148,-0.011057853698730469
20875,seq_8,1038,08001036,True,1649844509.3364515,-0.009667158126831055
20876,seq_8,1039,08001037,True,1649844509.436437,-0.011350870132446289
20877,seq_8,1040,08001038,True,1649844509.5364678,-0.011243820190429688
20878,seq_8,1041,08001039,True,1649844509.6365185,-0.010918617248535156
20879,seq_8,1042,08001040,True,1649844509.7365377,-0.009848833084106445
20880,seq_8,1043,08001041,True,1649844509.8365443,-0.0102996826171875
20881,seq_8,1044,08001042,True,1649844509.9365337,-0.011178970336914062
20882,seq_8,1045,08001043,True,1649844510.0365155,-0.01235055923461914
20883,seq_8,1046,08001044,True,1649844510.136486,-0.012923955917358398
20884,seq_8,1047,08001045,True,1649844510.2364292,-0.011459827423095703
20885,seq_8,1048,08001046,True,1649844510.336379,-0.011147260665893555
20886,seq_8,1049,08001047,True,1649844510.436325,-0.01083993911743164
20887,seq_8,1050,08001048,True,1649844510.536314,-0.006795406341552734
20888,seq_8,1051,08001049,True,1649844510.636348,-0.012746572494506836
20889,seq_8,1052,08001050,True,1649844510.7363515,-0.010000228881835938
20890,seq_8,1053,08001051,True,1649844510.8363461,-0.010610103607177734
20891,seq_8,1054,08001052,True,1649844510.9363525,-0.011553287506103516
20892,seq_8,1055,08001053,True,1649844511.0363438,-0.010744571685791016
20893,seq_8,1056,08001054,True,1649844511.1362948,-0.006657838821411133
20894,seq_8,1057,08001055,True,1649844511.2362382,-0.012079000473022461
20895,seq_8,1058,08001056,True,1649844511.336162,-0.00956869125366211
20896,seq_8,1059,08001057,True,1649844511.4361157,-0.010300636291503906
20897,seq_8,1060,08001058,True,1649844511.5360467,-0.012753725051879883
20898,seq_8,1061,08001059,True,1649844511.6359572,-0.011233091354370117
20899,seq_8,1062,08001060,True,1649844511.7358446,-0.00964808464050293
20900,seq_8,1063,08001061,True,1649844511.835785,-0.010490894317626953
20901,seq_8,1064,08001062,True,1649844511.9356956,-0.01094365119934082
20902,seq_8,1065,08001063,True,1649844512.0356221,-0.010859251022338867
20903,seq_8,1066,08001064,True,1649844512.1355538,0.03031611442565918
20904,seq_8,1067,08001065,True,1649844512.2355275,0.021131515502929688
20905,seq_8,1068,08001066,True,1649844512.335563,-0.0063877105712890625
20906,seq_8,1069,08001067,True,1649844512.435569,-0.01062154769897461
20907,seq_8,1070,08001068,True,1649844512.5355494,-0.010678768157958984
20908,seq_8,1071,08001069,True,1649844512.6355293,-0.0058553218841552734
20909,seq_8,1072,08001070,True,1649844512.7355278,-0.010956287384033203
20910,seq_8,1073,08001071,True,1649844512.8354712,-0.009982585906982422
20911,seq_8,1074,08001072,True,1649844512.9353874,-0.010926008224487305
20912,seq_8,1075,08001073,True,1649844513.0353456,-0.012433528900146484
20913,seq_8,1076,08001074,True,1649844513.1353264,-0.010938644409179688
20914,seq_8,1077,08001075,True,1649844513.2352989,-0.01095724105834961
20915,seq_8,1078,08001076,True,1649844513.335283,-0.012426376342773438
20916,seq_8,1079,08001077,True,1649844513.435285,-0.008861780166625977
20917,seq_8,1080,08001078,True,1649844513.5353038,-0.0068013668060302734
20918,seq_8,1081,08001079,True,1649844513.6353216,-0.012787103652954102
20919,seq_8,1082,08001080,True,1649844513.735303,-0.009020805358886719
20920,seq_8,1083,08001081,True,1649844513.8352716,-0.009389400482177734
20921,seq_8,1084,08001082,True,1649844513.935269,-0.011080503463745117
20922,seq_8,1085,08001083,True,1649844514.0352974,-0.011733293533325195
20923,seq_8,1086,08001084,True,1649844514.135351,-0.01005697250366211
20924,seq_8,1087,08001085,True,1649844514.235367,-0.006182193756103516
20925,seq_8,1088,08001086,True,1649844514.3353941,-0.01066136360168457
20926,seq_8,1089,08001087,True,1649844514.4354112,-0.009739398956298828
20927,seq_8,1090,08001088,True,1649844514.5354297,-0.012139558792114258
20928,seq_8,1091,08001089,True,1649844514.6354308,-0.010944366455078125
20929,seq_8,1092,08001090,True,1649844514.735452,-0.008111238479614258
20930,seq_8,1093,08001091,True,1649844514.8355207,-0.01226043701171875
20931,seq_8,1094,08001092,True,1649844514.9355683,-0.010333538055419922
20932,seq_8,1095,08001093,True,1649844515.0355823,-0.011505842208862305
20933,seq_8,1096,08001094,True,1649844515.1355836,-0.011892080307006836
20934,seq_8,1097,08001095,True,1649844515.2355442,-0.005990028381347656
20935,seq_8,1098,08001096,True,1649844515.3355126,-0.011843442916870117
20936,seq_8,1099,08001097,True,1649844515.435444,-0.011752128601074219
20937,seq_8,1100,08001098,True,1649844515.5353634,-0.012898683547973633
20938,seq_8,1101,08001099,True,1649844515.6352887,-0.011850595474243164
20939,seq_8,1102,08001100,True,1649844515.7352166,-0.011535167694091797
20940,seq_8,1103,08001101,True,1649844515.8352215,-0.010771751403808594
20941,seq_8,1104,08001102,True,1649844515.9352133,-0.011580228805541992
20942,seq_8,1105,08001103,True,1649844516.035201,-0.012903690338134766
20943,seq_8,1106,08001104,True,1649844516.1351764,-0.01263570785522461
20944,seq_8,1107,08001105,True,1649844516.2351682,-0.012151241302490234
20945,seq_8,1108,08001106,True,1649844516.3350742,-0.013201236724853516
20946,seq_8,1109,08001107,True,1649844516.4349892,-0.009422063827514648
20947,seq_8,1110,08001108,True,1649844516.5348928,-0.007551431655883789
20948,seq_8,1111,08001109,True,1649844516.634799,-0.012278079986572266
20949,seq_8,1112,08001110,True,1649844516.7347655,-0.01094818115234375
20950,seq_8,1113,08001111,True,1649844516.8346815,-0.010831832885742188
20951,seq_8,1114,08001112,True,1649844516.9346063,-0.01163029670715332
20952,seq_8,1115,08001113,True,1649844517.0345714,-0.01042795181274414
20953,seq_8,1116,08001114,True,1649844517.134588,-0.0063228607177734375
20954,seq_8,1117,08001115,True,1649844517.2345915,-0.011219024658203125
20955,seq_8,1118,08001116,True,1649844517.3345892,-0.010890483856201172
20956,seq_8,1119,08001117,True,1649844517.434612,-0.009596586227416992
20957,seq_8,1120,08001118,True,1649844517.5346081,-0.012250423431396484
20958,seq_8,1121,08001119,True,1649844517.6345804,-0.011087894439697266
20959,seq_8,1122,08001120,True,1649844517.7345374,-0.01003575325012207
20960,seq_8,1123,08001121,True,1649844517.8344727,-0.011330127716064453
20961,seq_8,1124,08001122,True,1649844517.934463,-0.010120391845703125
20962,seq_8,1125,08001123,True,1649844518.0344594,-0.012078523635864258
20963,seq_8,1126,08001124,True,1649844518.1344619,-0.013493061065673828
20964,seq_8,1127,08001125,True,1649844518.2344677,-0.012518167495727539
20965,seq_8,1128,08001126,True,1649844518.3344867,-0.011840343475341797
20966,seq_8,1129,08001127,True,1649844518.43456,-0.006761789321899414
20967,seq_8,1130,08001128,True,1649844518.5346143,-0.012476444244384766
20968,seq_8,1131,08001129,True,1649844518.6346219,-0.01244974136352539
20969,seq_8,1132,08001130,True,1649844518.7346015,-0.01306605339050293
20970,seq_8,1133,08001131,True,1649844518.8346078,-0.012355804443359375
20971,seq_8,1134,08001132,True,1649844518.93456,-0.011819839477539062
20972,seq_8,1135,08001133,True,1649844519.034483,-0.012769222259521484
20973,seq_8,1136,08001134,True,1649844519.1344042,-0.008261442184448242
20974,seq_8,1137,08001135,True,1649844519.2344186,-0.013434886932373047
20975,seq_8,1138,08001136,True,1649844519.3344102,-0.014112472534179688
20976,seq_8,1139,08001137,True,1649844519.4344387,-0.007827043533325195
20977,seq_8,1140,08001138,True,1649844519.5344577,-0.013854026794433594
20978,seq_8,1141,08001139,True,1649844519.6344879,-0.01125645637512207
20979,seq_8,1142,08001140,True,1649844519.7345471,-0.01136159896850586
20980,seq_8,1143,08001141,True,1649844519.8345752,-0.01134347915649414
20981,seq_8,1144,08001142,True,1649844519.9345775,-0.010878801345825195
20982,seq_8,1145,08001143,True,1649844520.034531,-0.010649442672729492
20983,seq_8,1146,08001144,True,1649844520.1345036,-0.012821197509765625
20984,seq_8,1147,08001145,True,1649844520.2345588,-0.013803243637084961
20985,seq_8,1148,08001146,True,1649844520.3345299,-0.009006023406982422
20986,seq_8,1149,08001147,True,1649844520.4344478,-0.010617256164550781
20987,seq_8,1150,08001148,True,1649844520.5344186,-0.01350545883178711
20988,seq_8,1151,08001149,True,1649844520.6344128,-0.013458490371704102
20989,seq_8,1152,08001150,True,1649844520.7343917,-0.011886835098266602
20990,seq_8,1153,08001151,True,1649844520.834363,-0.012181997299194336
20991,seq_8,1154,08001152,True,1649844520.9343748,-0.011995077133178711
20992,seq_8,1155,08001153,True,1649844521.034414,-0.011601448059082031
20993,seq_8,1156,08001154,True,1649844521.1344442,-0.013835668563842773
20994,seq_8,1157,08001155,True,1649844521.2344651,-0.012519598007202148
20995,seq_8,1158,08001156,True,1649844521.334488,-0.00716090202331543
20996,seq_8,1159,08001157,True,1649844521.434549,-0.012572050094604492
20997,seq_8,1160,08001158,True,1649844521.5345824,-0.014279603958129883
20998,seq_8,1161,08001159,True,1649844521.6345716,-0.013274908065795898
20999,seq_8,1162,08001160,True,1649844521.7345235,-0.013145923614501953
21000,seq_8,1163,08001161,True,1649844521.834433,-0.012561321258544922
21001,seq_8,1164,08001162,True,1649844521.9343662,-0.012494802474975586
21002,seq_8,1165,08001163,True,1649844522.0343373,-0.014112710952758789
21003,seq_8,1166,08001164,True,1649844522.1343083,-0.01399993896484375
21004,seq_8,1167,08001165,True,1649844522.2342904,-0.013318061828613281
21005,seq_8,1168,08001166,True,1649844522.3343184,-0.014982938766479492
21006,seq_8,1169,08001167,True,1649844522.4343104,-0.012520313262939453
21007,seq_8,1170,08001168,True,1649844522.5343003,-0.008309364318847656
21008,seq_8,1171,08001169,True,1649844522.6343005,-0.015573978424072266
21009,seq_8,1172,08001170,True,1649844522.73434,-0.013467788696289062
21010,seq_8,1173,08001171,True,1649844522.8343382,-0.012351512908935547
21011,seq_8,1174,08001172,True,1649844522.93432,-0.014595746994018555
21012,seq_8,1175,08001173,True,1649844523.0342941,-0.013464927673339844
21013,seq_8,1176,08001174,True,1649844523.134277,-0.010164737701416016
21014,seq_8,1177,08001175,True,1649844523.2343023,-0.01589035987854004
21015,seq_8,1178,08001176,True,1649844523.3343008,-0.014436721801757812
21016,seq_8,1179,08001177,True,1649844523.4343255,-0.0134429931640625
21017,seq_8,1180,08001178,True,1649844523.5343978,-0.015479087829589844
21018,seq_8,1181,08001179,True,1649844523.6344814,-0.01564168930053711
21019,seq_8,1182,08001180,True,1649844523.7344987,-0.013787508010864258
21020,seq_8,1183,08001181,True,1649844523.834497,-0.015527486801147461
21021,seq_8,1184,08001182,True,1649844523.9344587,-0.015519142150878906
21022,seq_8,1185,08001183,True,1649844524.0344067,-0.015561580657958984
21023,seq_8,1186,08001184,True,1649844524.1343546,-0.01708197593688965
21024,seq_8,1187,08001185,True,1649844524.2342873,-0.01490163803100586
21025,seq_8,1188,08001186,True,1649844524.33423,-0.014938116073608398
21026,seq_8,1189,08001187,True,1649844524.434185,-0.011928081512451172
21027,seq_8,1190,08001188,True,1649844524.5341187,-0.010610580444335938
21028,seq_8,1191,08001189,True,1649844524.6340103,-0.01571965217590332
21029,seq_8,1192,08001190,True,1649844524.73388,-0.01588892936706543
21030,seq_8,1193,08001191,True,1649844524.833737,-0.014211893081665039
21031,seq_8,1194,08001192,True,1649844524.9336505,-0.01381540298461914
21032,seq_8,1195,08001193,True,1649844525.0335732,-0.011647224426269531
21033,seq_8,1196,08001194,True,1649844525.133519,-0.01650094985961914
21034,seq_8,1197,08001195,True,1649844525.233487,-0.015636682510375977
21035,seq_8,1198,08001196,True,1649844525.3335512,-0.01635575294494629
21036,seq_8,1199,08001197,True,1649844525.4336123,-0.013769388198852539
21037,seq_8,1200,08001198,True,1649844525.5336325,-0.012546300888061523
21038,seq_8,1201,08001199,True,1649844525.6336288,-0.016587495803833008
21039,seq_8,1202,08001200,True,1649844525.7336144,-0.01412057876586914
21040,seq_8,1203,08001201,True,1649844525.8336227,-0.01404571533203125
21041,seq_8,1204,08001202,True,1649844525.9335694,-0.015559911727905273
21042,seq_8,1205,08001203,True,1649844526.0335054,-0.015601396560668945
21043,seq_8,1206,08001204,True,1649844526.1334486,-0.015397071838378906
21044,seq_8,1207,08001205,True,1649844526.2334547,-0.015840768814086914
21045,seq_8,1208,08001206,True,1649844526.3334394,-0.009531974792480469
21046,seq_8,1209,08001207,True,1649844526.433433,-0.01462864875793457
21047,seq_8,1210,08001208,True,1649844526.5334241,-0.01687335968017578
21048,seq_8,1211,08001209,True,1649844526.6334155,-0.016779422760009766
21049,seq_8,1212,08001210,True,1649844526.733449,-0.014261722564697266
21050,seq_8,1213,08001211,True,1649844526.833442,-0.014708995819091797
21051,seq_8,1214,08001212,True,1649844526.9334526,-0.014408111572265625
